reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-009304,MEM-0102,SESSION-00586,MSP-0102,confirmed,2025-07-08T11:00:00.000Z,,
RES-009305,MEM-0115,SESSION-00586,MSP-0115,confirmed,2025-07-08T11:00:00.000Z,,
RES-009306,MEM-0128,SESSION-00586,MSP-0128,confirmed,2025-07-08T11:00:00.000Z,,
RES-009307,MEM-0141,SESSION-00586,MSP-0141,confirmed,2025-07-08T11:00:00.000Z,,
RES-009308,MEM-0154,SESSION-00586,MSP-0154,confirmed,2025-07-08T11:00:00.000Z,,
RES-009309,MEM-0213,SESSION-00587,MSP-0213,confirmed,2025-07-08T16:00:00.000Z,,
RES-009310,MEM-0226,SESSION-00587,MSP-0226,confirmed,2025-07-08T16:00:00.000Z,,
RES-009311,MEM-0239,SESSION-00587,MSP-0239,confirmed,2025-07-08T16:00:00.000Z,,
RES-009312,MEM-0002,SESSION-00587,MSP-0002,confirmed,2025-07-08T16:00:00.000Z,,
RES-009313,MEM-0015,SESSION-00587,MSP-0015,confirmed,2025-07-08T16:00:00.000Z,,
RES-009314,MEM-0041,SESSION-00587,MSP-0041,confirmed,2025-07-08T16:00:00.000Z,,
RES-009315,MEM-0054,SESSION-00587,MSP-0054,confirmed,2025-07-08T16:00:00.000Z,,
RES-009316,MEM-0067,SESSION-00587,MSP-0067,confirmed,2025-07-08T16:00:00.000Z,,
RES-009317,MEM-0080,SESSION-00587,MSP-0080,confirmed,2025-07-08T16:00:00.000Z,,
RES-009318,MEM-0093,SESSION-00587,MSP-0093,confirmed,2025-07-08T16:00:00.000Z,,
RES-009319,MEM-0106,SESSION-00587,MSP-0106,confirmed,2025-07-08T16:00:00.000Z,,
RES-009320,MEM-0119,SESSION-00587,MSP-0119,confirmed,2025-07-08T16:00:00.000Z,,
RES-009321,MEM-0132,SESSION-00587,MSP-0132,confirmed,2025-07-08T16:00:00.000Z,,
RES-009322,MEM-0145,SESSION-00587,MSP-0145,confirmed,2025-07-08T16:00:00.000Z,,
RES-009323,MEM-0158,SESSION-00587,MSP-0158,confirmed,2025-07-08T16:00:00.000Z,,
RES-009324,MEM-0171,SESSION-00587,MSP-0171,confirmed,2025-07-08T16:00:00.000Z,,
RES-009325,MEM-0230,SESSION-00588,MSP-0230,confirmed,2025-07-08T22:00:00.000Z,,
RES-009326,MEM-0243,SESSION-00588,MSP-0243,confirmed,2025-07-08T22:00:00.000Z,,
RES-009327,MEM-0006,SESSION-00588,MSP-0006,confirmed,2025-07-08T22:00:00.000Z,,
RES-009328,MEM-0019,SESSION-00588,MSP-0019,confirmed,2025-07-08T22:00:00.000Z,,
RES-009329,MEM-0045,SESSION-00588,MSP-0045,confirmed,2025-07-08T22:00:00.000Z,,
RES-009330,MEM-0058,SESSION-00588,MSP-0058,confirmed,2025-07-08T22:00:00.000Z,,
RES-009331,MEM-0071,SESSION-00588,MSP-0071,confirmed,2025-07-08T22:00:00.000Z,,
RES-009332,MEM-0084,SESSION-00588,MSP-0084,confirmed,2025-07-08T22:00:00.000Z,,
RES-009333,MEM-0097,SESSION-00588,MSP-0097,confirmed,2025-07-08T22:00:00.000Z,,
RES-009334,MEM-0110,SESSION-00588,MSP-0110,confirmed,2025-07-08T22:00:00.000Z,,
RES-009335,MEM-0123,SESSION-00588,MSP-0123,confirmed,2025-07-08T22:00:00.000Z,,
RES-009336,MEM-0136,SESSION-00588,MSP-0136,confirmed,2025-07-08T22:00:00.000Z,,
RES-009337,MEM-0149,SESSION-00588,MSP-0149,confirmed,2025-07-08T22:00:00.000Z,,
RES-009338,MEM-0162,SESSION-00588,MSP-0162,confirmed,2025-07-08T22:00:00.000Z,,
RES-009339,MEM-0175,SESSION-00588,MSP-0175,confirmed,2025-07-08T22:00:00.000Z,,
RES-009340,MEM-0188,SESSION-00588,MSP-0188,confirmed,2025-07-08T22:00:00.000Z,,
RES-009341,MEM-0201,SESSION-00588,MSP-0201,confirmed,2025-07-08T22:00:00.000Z,,
RES-009342,MEM-0214,SESSION-00588,MSP-0214,confirmed,2025-07-08T22:00:00.000Z,,
RES-009343,MEM-0227,SESSION-00588,MSP-0227,confirmed,2025-07-08T22:00:00.000Z,,
RES-009344,MEM-0240,SESSION-00588,MSP-0240,confirmed,2025-07-08T22:00:00.000Z,,
RES-009345,MEM-0003,SESSION-00588,MSP-0003,confirmed,2025-07-08T22:00:00.000Z,,
RES-009346,MEM-0016,SESSION-00588,MSP-0016,confirmed,2025-07-08T22:00:00.000Z,,
RES-009347,MEM-0042,SESSION-00588,MSP-0042,confirmed,2025-07-08T22:00:00.000Z,,
RES-009348,MEM-0055,SESSION-00588,MSP-0055,confirmed,2025-07-08T22:00:00.000Z,,
RES-009349,MEM-0068,SESSION-00588,MSP-0068,confirmed,2025-07-08T22:00:00.000Z,,
RES-009350,MEM-0081,SESSION-00588,MSP-0081,confirmed,2025-07-08T22:00:00.000Z,,
RES-009351,MEM-0094,SESSION-00588,MSP-0094,confirmed,2025-07-08T22:00:00.000Z,,
RES-009352,MEM-0107,SESSION-00588,MSP-0107,confirmed,2025-07-08T22:00:00.000Z,,
RES-009353,MEM-0120,SESSION-00588,MSP-0120,confirmed,2025-07-08T22:00:00.000Z,,
RES-009354,MEM-0133,SESSION-00588,MSP-0133,confirmed,2025-07-08T22:00:00.000Z,,
RES-009355,MEM-0247,SESSION-00589,MSP-0247,confirmed,2025-07-09T11:00:00.000Z,,
RES-009356,MEM-0010,SESSION-00589,MSP-0010,confirmed,2025-07-09T11:00:00.000Z,,
RES-009357,MEM-0023,SESSION-00589,MSP-0023,confirmed,2025-07-09T11:00:00.000Z,,
RES-009358,MEM-0049,SESSION-00589,MSP-0049,confirmed,2025-07-09T11:00:00.000Z,,
RES-009359,MEM-0062,SESSION-00589,MSP-0062,confirmed,2025-07-09T11:00:00.000Z,,
RES-009360,MEM-0075,SESSION-00589,MSP-0075,confirmed,2025-07-09T11:00:00.000Z,,
RES-009361,MEM-0088,SESSION-00589,MSP-0088,confirmed,2025-07-09T11:00:00.000Z,,
RES-009362,MEM-0101,SESSION-00589,MSP-0101,confirmed,2025-07-09T11:00:00.000Z,,
RES-009363,MEM-0114,SESSION-00589,MSP-0114,confirmed,2025-07-09T11:00:00.000Z,,
RES-009364,MEM-0127,SESSION-00589,MSP-0127,confirmed,2025-07-09T11:00:00.000Z,,
RES-009365,MEM-0140,SESSION-00589,MSP-0140,confirmed,2025-07-09T11:00:00.000Z,,
RES-009366,MEM-0153,SESSION-00589,MSP-0153,confirmed,2025-07-09T11:00:00.000Z,,
RES-009367,MEM-0166,SESSION-00589,MSP-0166,confirmed,2025-07-09T11:00:00.000Z,,
RES-009368,MEM-0179,SESSION-00589,MSP-0179,confirmed,2025-07-09T11:00:00.000Z,,
RES-009369,MEM-0192,SESSION-00589,MSP-0192,confirmed,2025-07-09T11:00:00.000Z,,
RES-009370,MEM-0205,SESSION-00589,MSP-0205,confirmed,2025-07-09T11:00:00.000Z,,
RES-009371,MEM-0218,SESSION-00589,MSP-0218,confirmed,2025-07-09T11:00:00.000Z,,
RES-009372,MEM-0231,SESSION-00589,MSP-0231,confirmed,2025-07-09T11:00:00.000Z,,
RES-009373,MEM-0244,SESSION-00589,MSP-0244,confirmed,2025-07-09T11:00:00.000Z,,
RES-009374,MEM-0007,SESSION-00589,MSP-0007,confirmed,2025-07-09T11:00:00.000Z,,
RES-009375,MEM-0020,SESSION-00589,MSP-0020,confirmed,2025-07-09T11:00:00.000Z,,
RES-009376,MEM-0046,SESSION-00589,MSP-0046,confirmed,2025-07-09T11:00:00.000Z,,
RES-009377,MEM-0059,SESSION-00589,MSP-0059,confirmed,2025-07-09T11:00:00.000Z,,
RES-009378,MEM-0072,SESSION-00589,MSP-0072,confirmed,2025-07-09T11:00:00.000Z,,
RES-009379,MEM-0085,SESSION-00589,MSP-0085,confirmed,2025-07-09T11:00:00.000Z,,
RES-009380,MEM-0098,SESSION-00589,MSP-0098,confirmed,2025-07-09T11:00:00.000Z,,
RES-009381,MEM-0111,SESSION-00589,MSP-0111,confirmed,2025-07-09T11:00:00.000Z,,
RES-009382,MEM-0124,SESSION-00589,MSP-0124,confirmed,2025-07-09T11:00:00.000Z,,
RES-009383,MEM-0137,SESSION-00589,MSP-0137,confirmed,2025-07-09T11:00:00.000Z,,
RES-009384,MEM-0150,SESSION-00589,MSP-0150,confirmed,2025-07-09T11:00:00.000Z,,
RES-009385,MEM-0014,SESSION-00590,MSP-0014,confirmed,2025-07-09T16:00:00.000Z,,
RES-009386,MEM-0053,SESSION-00590,MSP-0053,confirmed,2025-07-09T16:00:00.000Z,,
RES-009387,MEM-0066,SESSION-00590,MSP-0066,confirmed,2025-07-09T16:00:00.000Z,,
RES-009388,MEM-0079,SESSION-00590,MSP-0079,confirmed,2025-07-09T16:00:00.000Z,,
RES-009389,MEM-0092,SESSION-00590,MSP-0092,confirmed,2025-07-09T16:00:00.000Z,,
RES-009390,MEM-0105,SESSION-00590,MSP-0105,confirmed,2025-07-09T16:00:00.000Z,,
RES-009391,MEM-0118,SESSION-00590,MSP-0118,confirmed,2025-07-09T16:00:00.000Z,,
RES-009392,MEM-0131,SESSION-00590,MSP-0131,confirmed,2025-07-09T16:00:00.000Z,,
RES-009393,MEM-0144,SESSION-00590,MSP-0144,confirmed,2025-07-09T16:00:00.000Z,,
RES-009394,MEM-0157,SESSION-00590,MSP-0157,confirmed,2025-07-09T16:00:00.000Z,,
RES-009395,MEM-0044,SESSION-00591,MSP-0044,confirmed,2025-07-09T22:00:00.000Z,,
RES-009396,MEM-0057,SESSION-00591,MSP-0057,confirmed,2025-07-09T22:00:00.000Z,,
RES-009397,MEM-0070,SESSION-00591,MSP-0070,confirmed,2025-07-09T22:00:00.000Z,,
RES-009398,MEM-0083,SESSION-00591,MSP-0083,confirmed,2025-07-09T22:00:00.000Z,,
RES-009399,MEM-0096,SESSION-00591,MSP-0096,confirmed,2025-07-09T22:00:00.000Z,,
RES-009400,MEM-0109,SESSION-00591,MSP-0109,confirmed,2025-07-09T22:00:00.000Z,,
RES-009401,MEM-0122,SESSION-00591,MSP-0122,confirmed,2025-07-09T22:00:00.000Z,,
RES-009402,MEM-0135,SESSION-00591,MSP-0135,confirmed,2025-07-09T22:00:00.000Z,,
RES-009403,MEM-0148,SESSION-00591,MSP-0148,confirmed,2025-07-09T22:00:00.000Z,,
RES-009404,MEM-0161,SESSION-00591,MSP-0161,confirmed,2025-07-09T22:00:00.000Z,,
RES-009405,MEM-0048,SESSION-00592,MSP-0048,confirmed,2025-07-10T11:00:00.000Z,,
RES-009406,MEM-0061,SESSION-00592,MSP-0061,confirmed,2025-07-10T11:00:00.000Z,,
RES-009407,MEM-0074,SESSION-00592,MSP-0074,confirmed,2025-07-10T11:00:00.000Z,,
RES-009408,MEM-0087,SESSION-00592,MSP-0087,confirmed,2025-07-10T11:00:00.000Z,,
RES-009409,MEM-0100,SESSION-00592,MSP-0100,confirmed,2025-07-10T11:00:00.000Z,,
RES-009410,MEM-0113,SESSION-00592,MSP-0113,confirmed,2025-07-10T11:00:00.000Z,,
RES-009411,MEM-0126,SESSION-00592,MSP-0126,confirmed,2025-07-10T11:00:00.000Z,,
RES-009412,MEM-0139,SESSION-00592,MSP-0139,confirmed,2025-07-10T11:00:00.000Z,,
RES-009413,MEM-0152,SESSION-00592,MSP-0152,confirmed,2025-07-10T11:00:00.000Z,,
RES-009414,MEM-0165,SESSION-00592,MSP-0165,confirmed,2025-07-10T11:00:00.000Z,,
RES-009415,MEM-0065,SESSION-00593,MSP-0065,confirmed,2025-07-10T16:00:00.000Z,,
RES-009416,MEM-0078,SESSION-00593,MSP-0078,confirmed,2025-07-10T16:00:00.000Z,,
RES-009417,MEM-0091,SESSION-00593,MSP-0091,confirmed,2025-07-10T16:00:00.000Z,,
RES-009418,MEM-0104,SESSION-00593,MSP-0104,confirmed,2025-07-10T16:00:00.000Z,,
RES-009419,MEM-0117,SESSION-00593,MSP-0117,confirmed,2025-07-10T16:00:00.000Z,,
RES-009420,MEM-0130,SESSION-00593,MSP-0130,confirmed,2025-07-10T16:00:00.000Z,,
RES-009421,MEM-0143,SESSION-00593,MSP-0143,confirmed,2025-07-10T16:00:00.000Z,,
RES-009422,MEM-0156,SESSION-00593,MSP-0156,confirmed,2025-07-10T16:00:00.000Z,,
RES-009423,MEM-0169,SESSION-00593,MSP-0169,confirmed,2025-07-10T16:00:00.000Z,,
RES-009424,MEM-0182,SESSION-00593,MSP-0182,confirmed,2025-07-10T16:00:00.000Z,,
RES-009425,MEM-0082,SESSION-00594,MSP-0082,confirmed,2025-07-10T22:00:00.000Z,,
RES-009426,MEM-0095,SESSION-00594,MSP-0095,confirmed,2025-07-10T22:00:00.000Z,,
RES-009427,MEM-0108,SESSION-00594,MSP-0108,confirmed,2025-07-10T22:00:00.000Z,,
RES-009428,MEM-0121,SESSION-00594,MSP-0121,confirmed,2025-07-10T22:00:00.000Z,,
RES-009429,MEM-0134,SESSION-00594,MSP-0134,confirmed,2025-07-10T22:00:00.000Z,,
RES-009430,MEM-0147,SESSION-00594,MSP-0147,confirmed,2025-07-10T22:00:00.000Z,,
RES-009431,MEM-0160,SESSION-00594,MSP-0160,confirmed,2025-07-10T22:00:00.000Z,,
RES-009432,MEM-0173,SESSION-00594,MSP-0173,confirmed,2025-07-10T22:00:00.000Z,,
RES-009433,MEM-0186,SESSION-00594,MSP-0186,confirmed,2025-07-10T22:00:00.000Z,,
RES-009434,MEM-0199,SESSION-00594,MSP-0199,confirmed,2025-07-10T22:00:00.000Z,,
RES-009435,MEM-0212,SESSION-00594,MSP-0212,confirmed,2025-07-10T22:00:00.000Z,,
RES-009436,MEM-0225,SESSION-00594,MSP-0225,confirmed,2025-07-10T22:00:00.000Z,,
RES-009437,MEM-0238,SESSION-00594,MSP-0238,confirmed,2025-07-10T22:00:00.000Z,,
RES-009438,MEM-0001,SESSION-00594,MSP-0001,confirmed,2025-07-10T22:00:00.000Z,,
RES-009439,MEM-0014,SESSION-00594,MSP-0014,confirmed,2025-07-10T22:00:00.000Z,,
RES-009440,MEM-0099,SESSION-00595,MSP-0099,confirmed,2025-07-11T11:00:00.000Z,,
RES-009441,MEM-0112,SESSION-00595,MSP-0112,confirmed,2025-07-11T11:00:00.000Z,,
RES-009442,MEM-0125,SESSION-00595,MSP-0125,confirmed,2025-07-11T11:00:00.000Z,,
RES-009443,MEM-0138,SESSION-00595,MSP-0138,confirmed,2025-07-11T11:00:00.000Z,,
RES-009444,MEM-0151,SESSION-00595,MSP-0151,confirmed,2025-07-11T11:00:00.000Z,,
RES-009445,MEM-0164,SESSION-00595,MSP-0164,confirmed,2025-07-11T11:00:00.000Z,,
RES-009446,MEM-0177,SESSION-00595,MSP-0177,confirmed,2025-07-11T11:00:00.000Z,,
RES-009447,MEM-0190,SESSION-00595,MSP-0190,confirmed,2025-07-11T11:00:00.000Z,,
RES-009448,MEM-0203,SESSION-00595,MSP-0203,confirmed,2025-07-11T11:00:00.000Z,,
RES-009449,MEM-0216,SESSION-00595,MSP-0216,confirmed,2025-07-11T11:00:00.000Z,,
RES-009450,MEM-0229,SESSION-00595,MSP-0229,confirmed,2025-07-11T11:00:00.000Z,,
RES-009451,MEM-0242,SESSION-00595,MSP-0242,confirmed,2025-07-11T11:00:00.000Z,,
RES-009452,MEM-0005,SESSION-00595,MSP-0005,confirmed,2025-07-11T11:00:00.000Z,,
RES-009453,MEM-0018,SESSION-00595,MSP-0018,confirmed,2025-07-11T11:00:00.000Z,,
RES-009454,MEM-0044,SESSION-00595,MSP-0044,confirmed,2025-07-11T11:00:00.000Z,,
RES-009455,MEM-0057,SESSION-00595,MSP-0057,confirmed,2025-07-11T11:00:00.000Z,,
RES-009456,MEM-0116,SESSION-00596,MSP-0116,confirmed,2025-07-11T16:00:00.000Z,,
RES-009457,MEM-0129,SESSION-00596,MSP-0129,confirmed,2025-07-11T16:00:00.000Z,,
RES-009458,MEM-0142,SESSION-00596,MSP-0142,confirmed,2025-07-11T16:00:00.000Z,,
RES-009459,MEM-0155,SESSION-00596,MSP-0155,confirmed,2025-07-11T16:00:00.000Z,,
RES-009460,MEM-0168,SESSION-00596,MSP-0168,confirmed,2025-07-11T16:00:00.000Z,,
RES-009461,MEM-0181,SESSION-00596,MSP-0181,confirmed,2025-07-11T16:00:00.000Z,,
RES-009462,MEM-0194,SESSION-00596,MSP-0194,confirmed,2025-07-11T16:00:00.000Z,,
RES-009463,MEM-0207,SESSION-00596,MSP-0207,confirmed,2025-07-11T16:00:00.000Z,,
RES-009464,MEM-0220,SESSION-00596,MSP-0220,confirmed,2025-07-11T16:00:00.000Z,,
RES-009465,MEM-0233,SESSION-00596,MSP-0233,confirmed,2025-07-11T16:00:00.000Z,,
RES-009466,MEM-0246,SESSION-00596,MSP-0246,confirmed,2025-07-11T16:00:00.000Z,,
RES-009467,MEM-0009,SESSION-00596,MSP-0009,confirmed,2025-07-11T16:00:00.000Z,,
RES-009468,MEM-0022,SESSION-00596,MSP-0022,confirmed,2025-07-11T16:00:00.000Z,,
RES-009469,MEM-0048,SESSION-00596,MSP-0048,confirmed,2025-07-11T16:00:00.000Z,,
RES-009470,MEM-0061,SESSION-00596,MSP-0061,confirmed,2025-07-11T16:00:00.000Z,,
RES-009471,MEM-0074,SESSION-00596,MSP-0074,confirmed,2025-07-11T16:00:00.000Z,,
RES-009472,MEM-0133,SESSION-00597,MSP-0133,confirmed,2025-07-11T22:00:00.000Z,,
RES-009473,MEM-0146,SESSION-00597,MSP-0146,confirmed,2025-07-11T22:00:00.000Z,,
RES-009474,MEM-0159,SESSION-00597,MSP-0159,confirmed,2025-07-11T22:00:00.000Z,,
RES-009475,MEM-0172,SESSION-00597,MSP-0172,confirmed,2025-07-11T22:00:00.000Z,,
RES-009476,MEM-0185,SESSION-00597,MSP-0185,confirmed,2025-07-11T22:00:00.000Z,,
RES-009477,MEM-0198,SESSION-00597,MSP-0198,confirmed,2025-07-11T22:00:00.000Z,,
RES-009478,MEM-0211,SESSION-00597,MSP-0211,confirmed,2025-07-11T22:00:00.000Z,,
RES-009479,MEM-0224,SESSION-00597,MSP-0224,confirmed,2025-07-11T22:00:00.000Z,,
RES-009480,MEM-0013,SESSION-00597,MSP-0013,confirmed,2025-07-11T22:00:00.000Z,,
RES-009481,MEM-0052,SESSION-00597,MSP-0052,confirmed,2025-07-11T22:00:00.000Z,,
RES-009482,MEM-0065,SESSION-00597,MSP-0065,confirmed,2025-07-11T22:00:00.000Z,,
RES-009483,MEM-0078,SESSION-00597,MSP-0078,confirmed,2025-07-11T22:00:00.000Z,,
RES-009484,MEM-0091,SESSION-00597,MSP-0091,confirmed,2025-07-11T22:00:00.000Z,,
RES-009485,MEM-0104,SESSION-00597,MSP-0104,confirmed,2025-07-11T22:00:00.000Z,,
RES-009486,MEM-0117,SESSION-00597,MSP-0117,confirmed,2025-07-11T22:00:00.000Z,,
RES-009487,MEM-0130,SESSION-00597,MSP-0130,confirmed,2025-07-11T22:00:00.000Z,,
RES-009488,MEM-0150,SESSION-00598,MSP-0150,confirmed,2025-07-12T11:00:00.000Z,,
RES-009489,MEM-0163,SESSION-00598,MSP-0163,confirmed,2025-07-12T11:00:00.000Z,,
RES-009490,MEM-0176,SESSION-00598,MSP-0176,confirmed,2025-07-12T11:00:00.000Z,,
RES-009491,MEM-0004,SESSION-00598,MSP-0004,confirmed,2025-07-12T11:00:00.000Z,,
RES-009492,MEM-0017,SESSION-00598,MSP-0017,confirmed,2025-07-12T11:00:00.000Z,,
RES-009493,MEM-0043,SESSION-00598,MSP-0043,confirmed,2025-07-12T11:00:00.000Z,,
RES-009494,MEM-0056,SESSION-00598,MSP-0056,confirmed,2025-07-12T11:00:00.000Z,,
RES-009495,MEM-0069,SESSION-00598,MSP-0069,confirmed,2025-07-12T11:00:00.000Z,,
RES-009496,MEM-0082,SESSION-00598,MSP-0082,confirmed,2025-07-12T11:00:00.000Z,,
RES-009497,MEM-0095,SESSION-00598,MSP-0095,confirmed,2025-07-12T11:00:00.000Z,,
RES-009498,MEM-0108,SESSION-00598,MSP-0108,confirmed,2025-07-12T11:00:00.000Z,,
RES-009499,MEM-0121,SESSION-00598,MSP-0121,confirmed,2025-07-12T11:00:00.000Z,,
RES-009500,MEM-0134,SESSION-00598,MSP-0134,confirmed,2025-07-12T11:00:00.000Z,,
RES-009501,MEM-0147,SESSION-00598,MSP-0147,confirmed,2025-07-12T11:00:00.000Z,,
RES-009502,MEM-0160,SESSION-00598,MSP-0160,confirmed,2025-07-12T11:00:00.000Z,,
RES-009503,MEM-0173,SESSION-00598,MSP-0173,confirmed,2025-07-12T11:00:00.000Z,,
RES-009504,MEM-0167,SESSION-00599,MSP-0167,confirmed,2025-07-12T16:00:00.000Z,,
RES-009505,MEM-0180,SESSION-00599,MSP-0180,confirmed,2025-07-12T16:00:00.000Z,,
RES-009506,MEM-0193,SESSION-00599,MSP-0193,confirmed,2025-07-12T16:00:00.000Z,,
RES-009507,MEM-0206,SESSION-00599,MSP-0206,confirmed,2025-07-12T16:00:00.000Z,,
RES-009508,MEM-0219,SESSION-00599,MSP-0219,confirmed,2025-07-12T16:00:00.000Z,,
RES-009509,MEM-0232,SESSION-00599,MSP-0232,confirmed,2025-07-12T16:00:00.000Z,,
RES-009510,MEM-0245,SESSION-00599,MSP-0245,confirmed,2025-07-12T16:00:00.000Z,,
RES-009511,MEM-0008,SESSION-00599,MSP-0008,confirmed,2025-07-12T16:00:00.000Z,,
RES-009512,MEM-0021,SESSION-00599,MSP-0021,confirmed,2025-07-12T16:00:00.000Z,,
RES-009513,MEM-0047,SESSION-00599,MSP-0047,confirmed,2025-07-12T16:00:00.000Z,,
RES-009514,MEM-0060,SESSION-00599,MSP-0060,confirmed,2025-07-12T16:00:00.000Z,,
RES-009515,MEM-0073,SESSION-00599,MSP-0073,confirmed,2025-07-12T16:00:00.000Z,,
RES-009516,MEM-0086,SESSION-00599,MSP-0086,confirmed,2025-07-12T16:00:00.000Z,,
RES-009517,MEM-0099,SESSION-00599,MSP-0099,confirmed,2025-07-12T16:00:00.000Z,,
RES-009518,MEM-0112,SESSION-00599,MSP-0112,confirmed,2025-07-12T16:00:00.000Z,,
RES-009519,MEM-0125,SESSION-00599,MSP-0125,confirmed,2025-07-12T16:00:00.000Z,,
RES-009520,MEM-0214,SESSION-00601,MSP-0214,confirmed,2025-07-13T11:00:00.000Z,,
RES-009521,MEM-0227,SESSION-00601,MSP-0227,confirmed,2025-07-13T11:00:00.000Z,,
RES-009522,MEM-0240,SESSION-00601,MSP-0240,confirmed,2025-07-13T11:00:00.000Z,,
RES-009523,MEM-0003,SESSION-00601,MSP-0003,confirmed,2025-07-13T11:00:00.000Z,,
RES-009524,MEM-0016,SESSION-00601,MSP-0016,confirmed,2025-07-13T11:00:00.000Z,,
RES-009525,MEM-0042,SESSION-00601,MSP-0042,confirmed,2025-07-13T11:00:00.000Z,,
RES-009526,MEM-0055,SESSION-00601,MSP-0055,confirmed,2025-07-13T11:00:00.000Z,,
RES-009527,MEM-0068,SESSION-00601,MSP-0068,confirmed,2025-07-13T11:00:00.000Z,,
RES-009528,MEM-0081,SESSION-00601,MSP-0081,confirmed,2025-07-13T11:00:00.000Z,,
RES-009529,MEM-0094,SESSION-00601,MSP-0094,confirmed,2025-07-13T11:00:00.000Z,,
RES-009530,MEM-0107,SESSION-00601,MSP-0107,confirmed,2025-07-13T11:00:00.000Z,,
RES-009531,MEM-0120,SESSION-00601,MSP-0120,confirmed,2025-07-13T11:00:00.000Z,,
RES-009532,MEM-0133,SESSION-00601,MSP-0133,confirmed,2025-07-13T11:00:00.000Z,,
RES-009533,MEM-0146,SESSION-00601,MSP-0146,confirmed,2025-07-13T11:00:00.000Z,,
RES-009534,MEM-0159,SESSION-00601,MSP-0159,confirmed,2025-07-13T11:00:00.000Z,,
RES-009535,MEM-0172,SESSION-00601,MSP-0172,confirmed,2025-07-13T11:00:00.000Z,,
RES-009536,MEM-0231,SESSION-00602,MSP-0231,confirmed,2025-07-13T16:00:00.000Z,,
RES-009537,MEM-0244,SESSION-00602,MSP-0244,confirmed,2025-07-13T16:00:00.000Z,,
RES-009538,MEM-0007,SESSION-00602,MSP-0007,confirmed,2025-07-13T16:00:00.000Z,,
RES-009539,MEM-0020,SESSION-00602,MSP-0020,confirmed,2025-07-13T16:00:00.000Z,,
RES-009540,MEM-0046,SESSION-00602,MSP-0046,confirmed,2025-07-13T16:00:00.000Z,,
RES-009541,MEM-0059,SESSION-00602,MSP-0059,confirmed,2025-07-13T16:00:00.000Z,,
RES-009542,MEM-0072,SESSION-00602,MSP-0072,confirmed,2025-07-13T16:00:00.000Z,,
RES-009543,MEM-0085,SESSION-00602,MSP-0085,confirmed,2025-07-13T16:00:00.000Z,,
RES-009544,MEM-0098,SESSION-00602,MSP-0098,confirmed,2025-07-13T16:00:00.000Z,,
RES-009545,MEM-0111,SESSION-00602,MSP-0111,confirmed,2025-07-13T16:00:00.000Z,,
RES-009546,MEM-0124,SESSION-00602,MSP-0124,confirmed,2025-07-13T16:00:00.000Z,,
RES-009547,MEM-0137,SESSION-00602,MSP-0137,confirmed,2025-07-13T16:00:00.000Z,,
RES-009548,MEM-0150,SESSION-00602,MSP-0150,confirmed,2025-07-13T16:00:00.000Z,,
RES-009549,MEM-0163,SESSION-00602,MSP-0163,confirmed,2025-07-13T16:00:00.000Z,,
RES-009550,MEM-0176,SESSION-00602,MSP-0176,confirmed,2025-07-13T16:00:00.000Z,,
RES-009551,MEM-0004,SESSION-00602,MSP-0004,confirmed,2025-07-13T16:00:00.000Z,,
RES-009552,MEM-0235,SESSION-00603,MSP-0235,confirmed,2025-07-13T22:00:00.000Z,,
RES-009553,MEM-0248,SESSION-00603,MSP-0248,confirmed,2025-07-13T22:00:00.000Z,,
RES-009554,MEM-0011,SESSION-00603,MSP-0011,confirmed,2025-07-13T22:00:00.000Z,,
RES-009555,MEM-0024,SESSION-00603,MSP-0024,confirmed,2025-07-13T22:00:00.000Z,,
RES-009556,MEM-0050,SESSION-00603,MSP-0050,confirmed,2025-07-13T22:00:00.000Z,,
RES-009557,MEM-0063,SESSION-00603,MSP-0063,confirmed,2025-07-13T22:00:00.000Z,,
RES-009558,MEM-0076,SESSION-00603,MSP-0076,confirmed,2025-07-13T22:00:00.000Z,,
RES-009559,MEM-0089,SESSION-00603,MSP-0089,confirmed,2025-07-13T22:00:00.000Z,,
RES-009560,MEM-0102,SESSION-00603,MSP-0102,confirmed,2025-07-13T22:00:00.000Z,,
RES-009561,MEM-0115,SESSION-00603,MSP-0115,confirmed,2025-07-13T22:00:00.000Z,,
RES-009562,MEM-0128,SESSION-00603,MSP-0128,confirmed,2025-07-13T22:00:00.000Z,,
RES-009563,MEM-0141,SESSION-00603,MSP-0141,confirmed,2025-07-13T22:00:00.000Z,,
RES-009564,MEM-0154,SESSION-00603,MSP-0154,confirmed,2025-07-13T22:00:00.000Z,,
RES-009565,MEM-0167,SESSION-00603,MSP-0167,confirmed,2025-07-13T22:00:00.000Z,,
RES-009566,MEM-0180,SESSION-00603,MSP-0180,confirmed,2025-07-13T22:00:00.000Z,,
RES-009567,MEM-0193,SESSION-00603,MSP-0193,confirmed,2025-07-13T22:00:00.000Z,,
RES-009568,MEM-0002,SESSION-00604,MSP-0002,confirmed,2025-07-14T11:00:00.000Z,,
RES-009569,MEM-0015,SESSION-00604,MSP-0015,confirmed,2025-07-14T11:00:00.000Z,,
RES-009570,MEM-0041,SESSION-00604,MSP-0041,confirmed,2025-07-14T11:00:00.000Z,,
RES-009571,MEM-0054,SESSION-00604,MSP-0054,confirmed,2025-07-14T11:00:00.000Z,,
